股票代码,股票简称,行业,日期,开盘价,最高价,最低价,收盘价,成交量（股）,成交额（元）,换手率,前收盘价,涨停价,跌停价,复权因子,总市值,流通市值,自由流通市值,是否停牌,是否ST
600720.SH,中交设计,建筑装饰,2025-11-03,7.69,7.7,7.66,7.69,7952135.0,61048179.0,0.7881,7.67,8.44,6.9,10.3799,17645439894.85,7759592738.99,5811083213.42,0.0,0.0
600720.SH,中交设计,建筑装饰,2025-11-04,7.68,7.7,7.61,7.64,8804339.0,67378654.0,0.8725,7.69,8.46,6.92,10.3799,17530710116.6,7709140250.44,5773299837.52,0.0,0.0
600720.SH,中交设计,建筑装饰,2025-11-05,7.61,7.66,7.6,7.63,7815498.0,59651036.0,0.7745,7.64,8.4,6.88,10.3799,17507764160.95,7699049752.73,5765743162.34,0.0,0.0
600720.SH,中交设计,建筑装饰,2025-11-06,7.63,7.66,7.59,7.63,9419754.0,71834817.0,0.9335,7.63,8.39,6.87,10.3799,17507764160.95,7699049752.73,5765743162.34,0.0,0.0
600720.SH,中交设计,建筑装饰,2025-11-07,7.63,7.68,7.61,7.66,8044922.0,61609197.0,0.7973,7.63,8.39,6.87,10.3799,17576602027.9,7729321245.86,5788413187.88,0.0,0.0
600720.SH,中交设计,建筑装饰,2025-11-10,7.67,7.71,7.63,7.71,9293400.0,71395744.0,0.921,7.66,8.43,6.89,10.3799,17691331806.15,7779773734.41,5826196563.78,0.0,0.0
600720.SH,中交设计,建筑装饰,2025-11-11,7.71,7.75,7.7,7.74,8605269.0,66472840.0,0.8528,7.71,8.48,6.94,10.3799,17760169673.1,7810045227.54,5848866589.32,0.0,0.0
600720.SH,中交设计,建筑装饰,2025-11-12,7.75,7.75,7.67,7.7,7767281.0,59837079.0,0.7698,7.74,8.51,6.97,10.3799,17668385850.5,7769683236.7,5818639888.6,0.0,0.0
600720.SH,中交设计,建筑装饰,2025-11-13,7.68,7.71,7.65,7.7,6124300.0,47080546.0,0.6069,7.7,8.47,6.93,10.3799,17668385850.5,7769683236.7,5818639888.6,0.0,0.0
600720.SH,中交设计,建筑装饰,2025-11-14,7.7,7.74,7.68,7.71,9231073.0,71267261.0,0.9148,7.7,8.47,6.93,10.3799,17691331806.15,7779773734.41,5826196563.78,0.0,0.0
600720.SH,中交设计,建筑装饰,2025-11-17,7.7,7.73,7.65,7.71,11371340.0,87450022.0,1.1269,7.71,8.48,6.94,10.3799,17691331806.15,7779773734.41,5826196563.78,0.0,0.0
600720.SH,中交设计,建筑装饰,2025-11-18,7.7,7.75,7.62,7.64,9538684.0,73139213.0,0.9453,7.71,8.48,6.94,10.3799,17530710116.6,7709140250.44,5773299837.52,0.0,0.0
600720.SH,中交设计,建筑装饰,2025-11-19,7.64,7.64,7.57,7.59,7584791.0,57587843.0,0.7517,7.64,8.4,6.88,10.3799,17415980338.35,7658687761.89,5735516461.62,0.0,0.0
600720.SH,中交设计,建筑装饰,2025-11-20,7.59,7.64,7.58,7.61,6571660.0,49992619.0,0.6513,7.59,8.35,6.83,10.3799,17461872249.65,7678868757.31,5750629811.98,0.0,0.0
